Team,Year,Losses,Wins,Win_Rate
Arsenal,1930,2,10,0.8333333333333334
Arsenal,1931,4,4,0.5
Arsenal,2000,4,11,0.7333333333333333
Arsenal,2001,6,15,0.7142857142857143
Arsenal,2002,6,28,0.8235294117647058
Arsenal,2003,7,18,0.72
Arsenal,2004,3,13,0.8125
Arsenal,2005,1,8,0.8888888888888888
Arsenal,2006,1,5,0.8333333333333334
Arsenal,2007,3,5,0.625
Arsenal,2008,2,6,0.75
Arsenal,2009,2,6,0.75
Arsenal,2010,5,13,0.7222222222222222
Arsenal,2011,0,13,1.0
Arsenal,2012,1,6,0.8571428571428571
Arsenal,2013,4,12,0.75
Arsenal,2014,5,12,0.7058823529411765
Arsenal,2015,10,22,0.6875
Arsenal,2016,4,18,0.8181818181818182
Arsenal,2017,7,21,0.75
Arsenal,2018,19,25,0.5681818181818182
Arsenal,2019,13,26,0.6666666666666666
Arsenal,2020,16,23,0.5897435897435898
Arsenal,2021,15,32,0.6808510638297872
Arsenal,2022,11,37,0.7708333333333334
Arsenal,2023,11,35,0.7608695652173914
Arsenal,2024,7,46,0.8679245283018868
Arsenal,2025,6,18,0.75
Arsenal,2026,1,15,0.9375
Arsenal,2027,1,8,0.8888888888888888
Arsenal,2028,2,9,0.8181818181818182
Arsenal,2029,4,14,0.7777777777777778
Aston Villa,1930,3,5,0.625
Aston Villa,1931,4,3,0.42857142857142855
Aston Villa,2000,4,7,0.6363636363636364
Aston Villa,2001,8,4,0.3333333333333333
Aston Villa,2002,13,13,0.5
Aston Villa,2003,13,11,0.4583333333333333
Aston Villa,2004,3,6,0.6666666666666666
Aston Villa,2005,9,7,0.4375
Aston Villa,2006,3,4,0.5714285714285714
Aston Villa,2007,3,6,0.6666666666666666
Aston Villa,2008,4,1,0.2
Aston Villa,2009,4,3,0.42857142857142855
Aston Villa,2010,3,7,0.7
Aston Villa,2011,5,5,0.5
Aston Villa,2012,5,6,0.5454545454545454
Aston Villa,2013,6,3,0.3333333333333333
Aston Villa,2014,4,7,0.6363636363636364
Aston Villa,2015,21,9,0.3
Aston Villa,2016,18,8,0.3076923076923077
Aston Villa,2017,3,5,0.625
Aston Villa,2018,6,1,0.14285714285714285
Aston Villa,2019,14,8,0.36363636363636365
Aston Villa,2020,21,18,0.46153846153846156
Aston Villa,2021,27,21,0.4375
Aston Villa,2022,26,14,0.35
Aston Villa,2023,18,30,0.625
Aston Villa,2024,24,30,0.5555555555555556
Aston Villa,2025,7,11,0.6111111111111112
Aston Villa,2026,10,5,0.3333333333333333
Aston Villa,2027,6,8,0.5714285714285714
Aston Villa,2028,4,5,0.5555555555555556
Aston Villa,2029,7,6,0.46153846153846156
Birmingham,1930,2,2,0.5
Birmingham,1931,1,0,0.0
Birmingham,2001,4,2,0.3333333333333333
Birmingham,2002,10,10,0.5
Birmingham,2003,12,8,0.4
Birmingham,2004,5,2,0.2857142857142857
Birmingham,2005,5,1,0.16666666666666666
Birmingham,2006,2,3,0.6
Birmingham,2007,5,1,0.16666666666666666
Birmingham,2008,2,0,0.0
Birmingham,2009,2,1,0.3333333333333333
Birmingham,2010,3,2,0.4
Birmingham,2011,3,2,0.4
Birmingham,2012,4,4,0.5
Birmingham,2013,4,1,0.2
Birmingham,2014,1,0,0.0
Birmingham,2015,3,3,0.5
Birmingham,2016,4,2,0.3333333333333333
Birmingham,2017,2,0,0.0
Birmingham,2018,3,1,0.25
Birmingham,2019,2,3,0.6
Birmingham,2020,7,3,0.3
Birmingham,2021,2,3,0.6
Birmingham,2022,7,0,0.0
Birmingham,2023,2,1,0.3333333333333333
Birmingham,2024,2,2,0.5
Birmingham,2025,1,3,0.75
Birmingham,2026,4,4,0.5
Birmingham,2027,1,5,0.8333333333333334
Birmingham,2028,2,2,0.5
Birmingham,2029,4,2,0.3333333333333333
Blackburn,1930,7,3,0.3
Blackburn,1931,3,2,0.4
Blackburn,2001,7,9,0.5625
Blackburn,2002,14,12,0.46153846153846156
Blackburn,2003,5,15,0.75
Blackburn,2004,7,3,0.3
Blackburn,2005,7,4,0.36363636363636365
Blackburn,2006,2,3,0.6
Blackburn,2007,5,4,0.4444444444444444
Blackburn,2008,3,0,0.0
Blackburn,2009,5,3,0.375
Blackburn,2010,4,5,0.5555555555555556
Blackburn,2011,9,5,0.35714285714285715
Blackburn,2012,1,4,0.8
